customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score,purchase_category
BMWC0877,Yash,Sharma,39,BMW 7 Series,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-03-20,17750000,8650000,Cash,Basic,Luxury,9500,4.3,luxury
BMWC0879,Suresh,Nair,30,BMW iX1,Electric,Kolkata,West Bengal,2025,Grey,2025-05-24,7000000,2000000,Lease,Service Inclusive,Executive,25000,4.9,luxury
BMWC0881,Karthik,Iyer,25,BMW X5,Diesel,Mumbai,Maharashtra,2023,Blue,2023-02-06,11100000,4520000,Bank Loan,Service Inclusive Plus,Premium,5000,4.1,luxury
BMWC0882,Harish,Patel,66,BMW i4,Electric,Chennai,Tamil Nadu,2023,Silver,2023-07-18,7700000,3040000,Cash,Service Inclusive Plus,Business,27000,3.9,luxury
BMWC0883,Aarav,Jain,36,BMW i4,Electric,Noida,Uttar Pradesh,2024,Red,2024-08-27,7750000,3550000,BMW Finance,Service Inclusive Plus,Luxury,8000,4.6,luxury
BMWC0886,Arjun,Sharma,36,BMW i7,Electric,Bengaluru,Karnataka,2024,Blue,2024-06-27,20100000,5720000,Bank Loan,Service Inclusive Plus,Executive,27000,4.3,luxury
BMWC0887,Akash,Gupta,61,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2025,Blue,2025-11-27,5700000,2600000,Cash,Basic,Premium,7500,3.4,luxury
BMWC0892,Kavya,Kulkarni,32,BMW X7,Diesel,Chennai,Tamil Nadu,2024,Grey,2024-11-24,15000000,4100000,Cash,Service Inclusive,Premium,19500,4.1,luxury
BMWC0894,Vikram,Mehta,64,BMW iX,Electric,Noida,Uttar Pradesh,2024,Blue,2024-07-23,14900000,6580000,Bank Loan,Service Inclusive Plus,Executive,28000,4.5,luxury
BMWC0905,Nikhil,Bose,70,BMW 5 Series,Petrol,Delhi,Delhi,2025,Black,2025-04-23,7600000,2120000,Lease,Service Inclusive,Premium,24500,4.1,luxury
BMWC0907,Aditya,Pillai,53,BMW X3,Diesel,Chennai,Tamil Nadu,2023,Red,2023-10-27,7450000,3490000,Lease,Basic,Luxury,8500,3.3,luxury
BMWC0923,Divya,Gupta,57,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2024,White,2025-08-06,17850000,8670000,Lease,Service Inclusive Plus,Premium,15500,4.3,luxury
BMWC0934,Rohan,Rao,36,BMW 7 Series,Petrol,Jaipur,Rajasthan,2025,Silver,2025-11-13,18250000,5050000,Bank Loan,Basic,Luxury,19500,4.4,luxury
BMWC0940,Amit,Kumar,39,BMW 7 Series,Petrol,Jaipur,Rajasthan,2023,Silver,2023-03-13,18450000,6890000,BMW Finance,Service Inclusive Plus,Luxury,29500,3.7,luxury
BMWC0944,Deepak,Jain,45,BMW X1,Diesel,Chennai,Tamil Nadu,2024,Silver,2024-05-25,5600000,2200000,Lease,Service Inclusive,Premium,28500,4.2,luxury
BMWC0952,Karthik,Reddy,68,BMW iX,Electric,Jaipur,Rajasthan,2024,White,2024-06-01,14400000,5780000,Bank Loan,Service Inclusive,Business,28500,4.0,luxury
BMWC0959,Aarav,Nair,26,BMW i5,Electric,Noida,Uttar Pradesh,2023,Silver,2023-07-17,12500000,4500000,BMW Finance,Basic,Business,12500,3.3,luxury
BMWC0964,Pranav,Verma,45,BMW X7,Diesel,Mumbai,Maharashtra,2025,Red,2025-09-06,14700000,5240000,BMW Finance,Basic,Luxury,26000,4.9,luxury
BMWC0968,Harish,Pillai,47,BMW i4,Electric,Noida,Uttar Pradesh,2023,Grey,2023-01-20,7700000,3340000,Cash,Service Inclusive Plus,Executive,11500,3.9,luxury
BMWC0969,Sneha,Menon,36,BMW i5,Electric,Delhi,Delhi,2023,Silver,2023-06-07,12250000,5550000,Bank Loan,Basic,Executive,19500,4.6,luxury
BMWC0972,Arjun,Iyer,59,BMW i4,Electric,Jaipur,Rajasthan,2024,Red,2024-01-13,7600000,2220000,BMW Finance,Service Inclusive Plus,Luxury,21500,4.4,luxury
BMWC0977,Rahul,Jain,65,BMW iX1,Electric,Jaipur,Rajasthan,2025,Grey,2025-05-10,6850000,2070000,BMW Finance,Basic,Executive,14500,4.4,luxury
BMWC0983,Tanvi,Shah,61,BMW i5,Electric,Pune,Maharashtra,2023,Blue,2023-01-06,12000000,4500000,Bank Loan,Service Inclusive Plus,Executive,18000,3.4,luxury
BMWC0994,Ananya,Reddy,60,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2023,Red,2024-07-07,6450000,1390000,Bank Loan,Basic,Executive,20000,4.8,luxury
BMWC0002,Diya,Shah,57,BMW 3 Series,Petrol,Pune,Maharashtra,2025,Silver,2025-05-17,5600000,1800000,Bank Loan,Basic,Luxury,27000,4.5,luxury
BMWC0012,Varun,Pillai,28,BMW iX,Electric,Pune,Maharashtra,2023,White,2023-05-09,14900000,3480000,BMW Finance,Service Inclusive Plus,Business,20500,3.4,luxury
BMWC0013,Deepak,Kumar,58,BMW iX1,Electric,Hyderabad,Telangana,2025,Grey,2025-05-27,6850000,1970000,Bank Loan,Service Inclusive,Business,29000,4.9,luxury
BMWC0014,Sanjay,Patel,29,BMW 3 Series,Petrol,Pune,Maharashtra,2023,White,2023-11-24,5600000,1900000,Cash,Basic,Executive,5000,4.3,luxury
BMWC0017,Yash,Pillai,52,BMW iX1,Electric,Mumbai,Maharashtra,2023,Black,2023-01-11,6800000,2760000,Cash,Service Inclusive Plus,Premium,7000,3.6,luxury
BMWC0019,Tanvi,Menon,37,BMW i7,Electric,Mumbai,Maharashtra,2023,Black,2023-08-31,20650000,10230000,Cash,Service Inclusive Plus,Business,28500,3.3,luxury
BMWC0030,Tanvi,Menon,32,BMW i5,Electric,Chennai,Tamil Nadu,2023,Grey,2023-06-19,12100000,4020000,Cash,Service Inclusive,Luxury,24000,3.3,luxury
BMWC0037,Rohan,Desai,54,BMW 3 Series,Diesel,Mumbai,Maharashtra,2024,Grey,2025-09-29,6400000,2980000,Lease,Basic,Business,29000,4.3,luxury
BMWC0038,Akash,Kumar,40,BMW X7,Diesel,Jaipur,Rajasthan,2025,White,2025-07-29,13850000,6070000,Bank Loan,Service Inclusive,Executive,12500,4.1,luxury
BMWC0042,Karthik,Singh,66,BMW X5,Petrol,Bengaluru,Karnataka,2024,Grey,2024-05-27,10100000,4720000,Bank Loan,Service Inclusive,Business,6500,4.0,luxury
BMWC0051,Rahul,Gupta,44,BMW X3,Diesel,Hyderabad,Telangana,2023,White,2023-05-30,7350000,1770000,BMW Finance,Service Inclusive Plus,Business,15000,4.5,luxury
BMWC0055,Tanvi,Iyer,53,BMW iX,Electric,Noida,Uttar Pradesh,2023,White,2023-09-01,14900000,5680000,BMW Finance,Service Inclusive,Premium,24500,3.7,luxury
BMWC0057,Divya,Singh,68,BMW i7,Electric,Bengaluru,Karnataka,2023,Grey,2023-04-24,20800000,9160000,Cash,Service Inclusive Plus,Luxury,23500,4.6,luxury
BMWC0061,Karthik,Bose,55,BMW i5,Electric,Bengaluru,Karnataka,2022,Red,2023-12-14,12300000,4560000,Lease,Service Inclusive,Business,8000,3.8,luxury
BMWC0078,Kavya,Rao,60,BMW i5,Electric,Chandigarh,Chandigarh,2024,Silver,2024-01-20,12050000,4910000,Lease,Service Inclusive Plus,Executive,22000,3.2,luxury
BMWC0080,Nikhil,Joshi,27,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2023,Red,2023-09-16,6350000,1570000,Lease,Service Inclusive Plus,Luxury,22000,3.4,luxury
BMWC0088,Lakshmi,Mehta,66,BMW 3 Series,Petrol,Chandigarh,Chandigarh,2025,Grey,2025-08-26,6800000,3060000,Bank Loan,Service Inclusive,Business,11500,4.5,luxury
BMWC0105,Varun,Menon,58,BMW i7,Electric,Noida,Uttar Pradesh,2024,Red,2024-12-06,21950000,6390000,Cash,Service Inclusive Plus,Executive,14000,3.9,luxury
BMWC0106,Rohan,Nair,60,BMW 3 Series,Diesel,Bengaluru,Karnataka,2024,Blue,2025-10-21,6200000,2140000,Cash,Service Inclusive Plus,Luxury,26000,3.7,luxury
BMWC0110,Ishita,Verma,64,BMW X3,Petrol,Noida,Uttar Pradesh,2023,White,2023-08-07,8200000,3940000,Bank Loan,Service Inclusive Plus,Business,12000,4.6,luxury
BMWC0113,Karthik,Iyer,57,BMW X5,Petrol,Gurugram,Haryana,2024,Red,2024-02-05,10450000,4490000,Bank Loan,Basic,Luxury,16500,5.0,luxury
BMWC0114,Lakshmi,Reddy,55,BMW 2 Series Gran Coupe,Diesel,Chandigarh,Chandigarh,2025,Black,2025-11-26,4500000,2400000,Bank Loan,Basic,Luxury,19000,4.5,premium
BMWC0122,Suresh,Shah,45,BMW X3,Petrol,Bengaluru,Karnataka,2025,Blue,2025-09-15,7450000,2390000,Lease,Basic,Executive,27500,4.0,luxury
BMWC0133,Neha,Verma,68,BMW X7,Petrol,Jaipur,Rajasthan,2024,Grey,2024-04-11,13950000,5690000,BMW Finance,Service Inclusive,Luxury,6500,3.3,luxury
BMWC0137,Lakshmi,Rao,66,BMW X1,Diesel,Ahmedabad,Gujarat,2025,Red,2025-10-09,5750000,2100000,Bank Loan,Service Inclusive,Executive,8000,4.2,luxury
BMWC0142,Vikram,Kapoor,28,BMW X1,Petrol,Coimbatore,Tamil Nadu,2025,White,2025-04-10,5750000,1700000,BMW Finance,Basic,Premium,28000,4.1,luxury
BMWC0143,Rohan,Verma,45,BMW 7 Series,Petrol,Noida,Uttar Pradesh,2024,Red,2024-05-07,17950000,6190000,Cash,Service Inclusive Plus,Luxury,18000,4.4,luxury
BMWC0151,Nikhil,Rao,57,BMW X7,Diesel,Mumbai,Maharashtra,2024,Red,2024-08-16,13850000,3970000,BMW Finance,Basic,Executive,15500,4.7,luxury
BMWC0155,Suresh,Pillai,33,BMW X3,Petrol,Pune,Maharashtra,2024,Grey,2024-09-06,7200000,2840000,BMW Finance,Basic,Premium,24000,4.5,luxury
BMWC0160,Rahul,Kapoor,67,BMW X5,Petrol,Kochi,Kerala,2025,Silver,2025-01-09,10100000,4020000,BMW Finance,Service Inclusive Plus,Luxury,8500,4.7,luxury
BMWC0173,Nikhil,Joshi,33,BMW iX,Electric,Gurugram,Haryana,2025,Black,2025-07-15,14350000,3270000,Lease,Service Inclusive Plus,Business,5000,4.5,luxury
BMWC0174,Ishita,Sharma,60,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2024,Silver,2024-04-22,4300000,1200000,Lease,Basic,Premium,13500,4.2,premium
BMWC0175,Akash,Joshi,37,BMW 3 Series,Petrol,Pune,Maharashtra,2025,Grey,2025-06-23,6400000,2080000,Lease,Service Inclusive Plus,Luxury,13500,4.7,luxury
BMWC0187,Ishita,Verma,45,BMW X5,Petrol,Hyderabad,Telangana,2024,Silver,2025-05-20,10300000,3560000,BMW Finance,Service Inclusive,Business,17500,3.8,luxury
BMWC0188,Rahul,Sharma,32,BMW X1,Diesel,Delhi,Delhi,2025,Red,2025-02-28,5300000,2100000,Lease,Service Inclusive Plus,Luxury,10500,5.0,luxury
BMWC0190,Suresh,Pillai,50,BMW X7,Diesel,Ahmedabad,Gujarat,2023,Silver,2024-12-30,14600000,5520000,Cash,Basic,Luxury,30000,4.2,luxury
BMWC0227,Tanvi,Kumar,59,BMW X5,Petrol,Pune,Maharashtra,2023,Black,2023-12-11,9700000,2940000,BMW Finance,Service Inclusive Plus,Luxury,26000,3.2,luxury
BMWC0237,Diya,Sharma,61,BMW X7,Diesel,Delhi,Delhi,2024,Blue,2024-10-25,14000000,5200000,Cash,Service Inclusive,Executive,5500,3.7,luxury
BMWC0238,Aditya,Mehta,31,BMW iX,Electric,Mumbai,Maharashtra,2022,Silver,2023-05-23,14350000,4570000,Lease,Service Inclusive,Luxury,30000,4.2,luxury
BMWC0246,Sneha,Mehta,59,BMW X7,Diesel,Delhi,Delhi,2024,White,2024-02-08,13300000,5660000,Lease,Basic,Premium,23000,4.6,luxury
BMWC0252,Vikram,Desai,59,BMW 3 Series,Diesel,Jaipur,Rajasthan,2024,Grey,2024-04-27,6800000,3160000,Lease,Service Inclusive Plus,Luxury,6500,3.6,luxury
BMWC0255,Rohan,Kulkarni,50,BMW 3 Series,Diesel,Kolkata,West Bengal,2025,Silver,2025-02-04,6100000,2020000,Lease,Basic,Business,5000,4.1,luxury
BMWC0256,Vijay,Kumar,62,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2025,Silver,2025-04-08,8400000,1980000,Bank Loan,Service Inclusive,Executive,23000,4.9,luxury
BMWC0259,Neha,Verma,51,BMW iX,Electric,Hyderabad,Telangana,2024,Silver,2025-05-23,15000000,3500000,Bank Loan,Basic,Luxury,11500,3.5,luxury
BMWC0262,Suresh,Reddy,60,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2023,Blue,2023-12-18,7750000,2050000,Cash,Service Inclusive,Premium,13000,4.7,luxury
BMWC0264,Neha,Kapoor,41,BMW i4,Electric,Pune,Maharashtra,2025,Blue,2025-05-30,7800000,2460000,Lease,Service Inclusive,Luxury,27500,4.5,luxury
BMWC0266,Sanjay,Kumar,42,BMW X7,Petrol,Delhi,Delhi,2024,White,2025-08-04,14000000,4500000,BMW Finance,Service Inclusive Plus,Luxury,27500,3.7,luxury
BMWC0267,Harish,Bose,45,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2024,Grey,2025-10-26,4500000,2300000,Lease,Service Inclusive Plus,Premium,20500,3.2,premium
BMWC0288,Tanvi,Sharma,61,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2023,Black,2024-07-06,5700000,2700000,Lease,Service Inclusive,Premium,8500,4.0,luxury
BMWC0290,Varun,Mehta,64,BMW X7,Diesel,Kolkata,West Bengal,2025,Black,2025-05-13,14500000,7100000,Bank Loan,Service Inclusive,Executive,19000,3.9,luxury
BMWC0295,Suresh,Pillai,51,BMW X7,Petrol,Mumbai,Maharashtra,2024,Red,2025-05-18,14600000,4820000,BMW Finance,Basic,Luxury,22500,4.7,luxury
BMWC0296,Suresh,Menon,47,BMW i4,Electric,Kochi,Kerala,2025,Red,2025-10-09,7300000,3460000,Cash,Service Inclusive,Business,10500,5.0,luxury
BMWC0298,Nikhil,Iyer,28,BMW i5,Electric,Mumbai,Maharashtra,2025,Silver,2025-11-15,12200000,3740000,BMW Finance,Service Inclusive Plus,Business,6000,4.6,luxury
BMWC0302,Sneha,Kumar,34,BMW i7,Electric,Chennai,Tamil Nadu,2023,Grey,2023-10-23,21900000,4980000,Bank Loan,Basic,Executive,25000,4.6,luxury
BMWC0308,Sanjay,Kapoor,41,BMW 3 Series,Petrol,Mumbai,Maharashtra,2025,Grey,2025-02-16,5700000,1900000,Bank Loan,Basic,Business,18000,4.8,luxury
BMWC0309,Yash,Reddy,25,BMW i5,Electric,Kolkata,West Bengal,2025,Blue,2025-08-06,12450000,2890000,Cash,Service Inclusive,Executive,23500,4.6,luxury
BMWC0324,Arjun,Nair,35,BMW X7,Petrol,Ahmedabad,Gujarat,2025,Red,2025-08-18,14300000,2960000,Cash,Service Inclusive Plus,Luxury,9000,3.6,luxury
BMWC0325,Tanvi,Kumar,36,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2024,Black,2024-11-24,4900000,2100000,BMW Finance,Service Inclusive,Business,25000,4.9,premium
BMWC0338,Priya,Iyer,63,BMW X3,Diesel,Pune,Maharashtra,2023,Silver,2023-02-03,7700000,2740000,Cash,Service Inclusive Plus,Executive,13000,4.2,luxury
BMWC0340,Diya,Menon,32,BMW i4,Electric,Noida,Uttar Pradesh,2023,Grey,2023-06-13,7250000,2650000,Bank Loan,Service Inclusive Plus,Premium,12000,4.3,luxury
BMWC0342,Kavya,Nair,40,BMW X7,Petrol,Pune,Maharashtra,2023,Black,2023-06-28,13650000,4130000,Cash,Basic,Business,12500,3.6,luxury
BMWC0345,Amit,Menon,58,BMW X7,Petrol,Coimbatore,Tamil Nadu,2024,Blue,2024-07-31,14000000,2800000,Bank Loan,Basic,Executive,11500,3.2,luxury
BMWC0347,Yash,Kapoor,68,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2023,White,2023-04-14,8500000,2000000,BMW Finance,Service Inclusive Plus,Luxury,12500,4.5,luxury
BMWC0361,Aarav,Mehta,26,BMW 5 Series,Petrol,Kolkata,West Bengal,2023,Black,2023-01-16,7350000,2370000,BMW Finance,Basic,Business,27500,3.7,luxury
BMWC0364,Arjun,Patel,31,BMW 7 Series,Petrol,Coimbatore,Tamil Nadu,2023,Red,2024-12-03,18150000,6630000,Cash,Service Inclusive,Business,14500,3.9,luxury
BMWC0388,Harish,Gupta,34,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Black,2025-11-24,6950000,1390000,Bank Loan,Basic,Executive,26000,3.9,luxury
BMWC0390,Rahul,Sharma,56,BMW iX1,Electric,Delhi,Delhi,2024,Black,2025-05-07,6900000,1580000,BMW Finance,Service Inclusive Plus,Executive,21000,3.5,luxury
BMWC0392,Sneha,Jain,34,BMW iX1,Electric,Pune,Maharashtra,2023,Red,2023-12-01,6850000,1770000,BMW Finance,Service Inclusive,Luxury,17000,3.4,luxury
BMWC0401,Arjun,Shah,62,BMW 3 Series,Petrol,Mumbai,Maharashtra,2025,Silver,2025-11-26,6450000,1690000,BMW Finance,Service Inclusive,Premium,15000,3.9,luxury
BMWC0402,Nikhil,Joshi,66,BMW X1,Diesel,Coimbatore,Tamil Nadu,2025,Black,2025-12-28,5250000,2300000,Lease,Service Inclusive Plus,Luxury,7500,4.5,luxury
BMWC0405,Diya,Pillai,67,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2024,Blue,2024-09-01,18950000,6390000,BMW Finance,Basic,Luxury,24000,4.0,luxury
BMWC0407,Nikhil,Kulkarni,67,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2025,Blue,2025-11-17,8300000,3560000,Cash,Basic,Executive,22500,4.2,luxury
BMWC0412,Karthik,Kapoor,44,BMW X1,Petrol,Hyderabad,Telangana,2024,Red,2024-11-03,5850000,2200000,Cash,Basic,Luxury,8500,4.6,luxury
BMWC0414,Vijay,Joshi,68,BMW iX1,Electric,Ahmedabad,Gujarat,2023,Black,2023-10-09,6900000,3080000,BMW Finance,Service Inclusive,Premium,23000,3.2,luxury
BMWC0418,Sneha,Jain,27,BMW iX1,Electric,Pune,Maharashtra,2023,Black,2024-07-29,6850000,2970000,Bank Loan,Service Inclusive,Premium,14500,3.4,luxury
BMWC0421,Sneha,Patel,64,BMW 5 Series,Petrol,Hyderabad,Telangana,2023,Black,2023-11-25,8050000,3010000,Lease,Basic,Premium,5500,3.3,luxury
BMWC0427,Meera,Reddy,62,BMW i7,Electric,Bengaluru,Karnataka,2025,Silver,2025-05-05,21450000,8390000,Cash,Service Inclusive Plus,Business,19000,4.2,luxury
BMWC0431,Arjun,Verma,45,BMW X5,Diesel,Kochi,Kerala,2025,White,2025-12-28,10900000,4680000,BMW Finance,Service Inclusive Plus,Business,22000,3.9,luxury
BMWC0443,Sanjay,Joshi,68,BMW iX,Electric,Gurugram,Haryana,2022,Grey,2023-10-09,14800000,7260000,Bank Loan,Service Inclusive,Executive,8000,4.9,luxury
BMWC0448,Akash,Verma,49,BMW iX,Electric,Gurugram,Haryana,2023,White,2023-11-13,14050000,4410000,Lease,Basic,Business,13000,4.9,luxury
BMWC0455,Riya,Mehta,66,BMW X5,Petrol,Pune,Maharashtra,2025,Black,2025-09-28,11350000,5170000,Cash,Service Inclusive Plus,Luxury,22000,4.9,luxury
BMWC0464,Riya,Kulkarni,26,BMW iX1,Electric,Mumbai,Maharashtra,2024,Blue,2024-09-20,6900000,1680000,Lease,Basic,Executive,12500,3.3,luxury
BMWC0469,Tanvi,Desai,34,BMW X5,Petrol,Ahmedabad,Gujarat,2024,Black,2025-03-20,9700000,3240000,Lease,Service Inclusive Plus,Business,6000,5.0,luxury
BMWC0476,Meera,Gupta,64,BMW X7,Diesel,Noida,Uttar Pradesh,2024,Blue,2024-01-24,13200000,3840000,Cash,Basic,Luxury,19500,4.8,luxury
BMWC0481,Kavya,Nair,41,BMW X3,Petrol,Noida,Uttar Pradesh,2024,Blue,2024-01-28,7250000,2050000,Lease,Service Inclusive Plus,Luxury,6000,4.2,luxury
BMWC0483,Amit,Verma,61,BMW X7,Diesel,Jaipur,Rajasthan,2025,Black,2025-09-27,13450000,6290000,BMW Finance,Service Inclusive Plus,Premium,19000,4.5,luxury
BMWC0488,Sanjay,Rao,58,BMW X1,Diesel,Chandigarh,Chandigarh,2023,Grey,2023-11-18,5100000,2100000,BMW Finance,Service Inclusive Plus,Business,7500,4.6,luxury
BMWC0489,Ishita,Verma,36,BMW i7,Electric,Pune,Maharashtra,2024,Silver,2024-02-21,20900000,7680000,Lease,Basic,Premium,14500,4.1,luxury
BMWC0502,Amit,Shah,52,BMW 5 Series,Diesel,Gurugram,Haryana,2022,Black,2023-03-15,8000000,2300000,BMW Finance,Service Inclusive,Executive,29000,3.9,luxury
BMWC0521,Diya,Kumar,68,BMW X1,Petrol,Hyderabad,Telangana,2025,Grey,2025-05-16,5350000,1800000,Lease,Service Inclusive Plus,Business,9500,3.6,luxury
BMWC0525,Rahul,Joshi,38,BMW 5 Series,Petrol,Mumbai,Maharashtra,2023,Red,2023-07-17,7900000,2880000,Cash,Service Inclusive,Business,23500,3.7,luxury
BMWC0530,Deepak,Kumar,66,BMW iX,Electric,Kochi,Kerala,2023,Blue,2023-01-12,15000000,5800000,Cash,Basic,Luxury,9000,4.6,luxury
BMWC0537,Diya,Verma,63,BMW i7,Electric,Coimbatore,Tamil Nadu,2023,Blue,2023-06-09,20200000,4640000,Cash,Basic,Executive,6500,4.2,luxury
BMWC0544,Rohan,Sharma,30,BMW X3,Petrol,Chennai,Tamil Nadu,2023,Blue,2024-07-31,8100000,3720000,Cash,Service Inclusive Plus,Business,25000,4.1,luxury
BMWC0551,Lakshmi,Kumar,67,BMW iX,Electric,Bengaluru,Karnataka,2024,Blue,2024-08-05,14250000,3950000,Lease,Service Inclusive Plus,Business,6000,4.7,luxury
BMWC0552,Sneha,Iyer,36,BMW i4,Electric,Delhi,Delhi,2023,Grey,2023-03-09,7300000,1660000,Cash,Basic,Business,24000,4.5,luxury
BMWC0568,Aditya,Desai,28,BMW X5,Petrol,Gurugram,Haryana,2023,Blue,2024-03-16,9800000,4060000,Lease,Service Inclusive,Executive,9500,4.9,luxury
BMWC0570,Tanvi,Nair,37,BMW iX,Electric,Jaipur,Rajasthan,2023,Silver,2023-09-10,14100000,3020000,Bank Loan,Basic,Premium,17000,4.2,luxury
BMWC0573,Diya,Iyer,44,BMW 7 Series,Petrol,Delhi,Delhi,2023,Blue,2023-08-06,19300000,8160000,BMW Finance,Service Inclusive,Business,17000,3.5,luxury
BMWC0576,Tanvi,Gupta,70,BMW X7,Diesel,Mumbai,Maharashtra,2024,Silver,2024-11-17,14650000,3630000,Bank Loan,Basic,Business,19500,4.5,luxury
BMWC0579,Ananya,Nair,53,BMW i4,Electric,Ahmedabad,Gujarat,2023,Silver,2023-11-23,7800000,2760000,Lease,Service Inclusive,Business,28000,4.1,luxury
BMWC0583,Harish,Reddy,26,BMW X5,Petrol,Noida,Uttar Pradesh,2023,Black,2023-11-28,11050000,3310000,Cash,Service Inclusive Plus,Luxury,21500,3.9,luxury
BMWC0587,Arjun,Mehta,30,BMW X1,Diesel,Noida,Uttar Pradesh,2025,Silver,2025-07-26,5800000,1800000,Lease,Service Inclusive Plus,Business,9500,4.6,luxury
BMWC0588,Divya,Verma,54,BMW 2 Series Gran Coupe,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-06-25,4750000,2200000,Bank Loan,Service Inclusive Plus,Business,5000,4.9,premium
BMWC0599,Sanjay,Menon,65,BMW X3,Diesel,Bengaluru,Karnataka,2025,Blue,2025-07-04,7150000,1430000,BMW Finance,Basic,Business,5500,4.1,luxury
BMWC0601,Nikhil,Patel,49,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2022,Blue,2023-10-04,6700000,1540000,Lease,Basic,Premium,6500,4.6,luxury
BMWC0607,Karthik,Kulkarni,29,BMW i5,Electric,Jaipur,Rajasthan,2023,Silver,2023-12-01,12150000,5430000,Bank Loan,Service Inclusive Plus,Executive,19500,4.5,luxury
BMWC0612,Lakshmi,Reddy,48,BMW 7 Series,Petrol,Jaipur,Rajasthan,2024,Black,2025-09-15,18000000,6900000,BMW Finance,Basic,Luxury,24500,5.0,luxury
BMWC0620,Harish,Sharma,70,BMW i7,Electric,Pune,Maharashtra,2025,Blue,2025-05-22,20400000,9480000,Bank Loan,Service Inclusive,Business,28500,4.6,luxury
BMWC0624,Meera,Kapoor,34,BMW i4,Electric,Mumbai,Maharashtra,2023,White,2023-11-08,7650000,3530000,Lease,Basic,Business,24000,4.6,luxury
BMWC0629,Ishita,Shah,46,BMW X5,Petrol,Kolkata,West Bengal,2025,Blue,2025-03-11,11250000,5150000,Bank Loan,Service Inclusive,Luxury,6000,4.0,luxury
BMWC0638,Karthik,Gupta,38,BMW iX1,Electric,Ahmedabad,Gujarat,2025,Black,2025-01-14,6850000,2670000,Lease,Service Inclusive Plus,Executive,11500,3.4,luxury
BMWC0644,Vijay,Mehta,40,BMW i7,Electric,Delhi,Delhi,2022,Silver,2023-02-26,21700000,4940000,Lease,Service Inclusive Plus,Executive,26000,4.8,luxury
BMWC0646,Diya,Kumar,54,BMW 7 Series,Petrol,Gurugram,Haryana,2023,Blue,2023-09-30,18000000,8200000,Lease,Service Inclusive Plus,Luxury,18500,3.6,luxury
BMWC0649,Priya,Joshi,70,BMW 3 Series,Diesel,Mumbai,Maharashtra,2024,Grey,2024-08-19,5900000,1600000,Lease,Service Inclusive,Business,5000,4.8,luxury
BMWC0669,Sanjay,Singh,57,BMW i4,Electric,Hyderabad,Telangana,2025,Grey,2025-11-11,7250000,2250000,Bank Loan,Service Inclusive Plus,Business,27500,5.0,luxury
BMWC0676,Pranav,Rao,66,BMW 3 Series,Petrol,Noida,Uttar Pradesh,2024,Red,2025-10-01,6400000,1980000,Cash,Service Inclusive Plus,Luxury,23000,3.2,luxury
BMWC0677,Yash,Pillai,69,BMW X5,Diesel,Kochi,Kerala,2024,White,2024-06-07,10650000,2930000,Lease,Service Inclusive Plus,Premium,7000,3.4,luxury
BMWC0678,Lakshmi,Iyer,58,BMW X5,Diesel,Bengaluru,Karnataka,2024,White,2025-04-12,11400000,2980000,BMW Finance,Basic,Business,11500,4.6,luxury
BMWC0681,Aditya,Mehta,47,BMW i7,Electric,Kolkata,West Bengal,2025,Black,2025-05-26,21700000,10840000,BMW Finance,Basic,Executive,8000,3.6,luxury
BMWC0684,Amit,Pillai,52,BMW X5,Petrol,Delhi,Delhi,2024,Grey,2024-02-16,9750000,3850000,Cash,Service Inclusive,Premium,13500,3.6,luxury
BMWC0688,Priya,Kumar,63,BMW i7,Electric,Kochi,Kerala,2024,Blue,2024-05-06,21450000,6590000,Lease,Service Inclusive Plus,Luxury,16000,4.0,luxury
BMWC0690,Priya,Pillai,25,BMW iX1,Electric,Jaipur,Rajasthan,2024,Red,2024-05-18,6950000,2990000,Cash,Service Inclusive,Premium,9000,4.9,luxury
BMWC0695,Varun,Rao,30,BMW X5,Diesel,Pune,Maharashtra,2024,White,2024-12-19,11300000,3160000,Lease,Service Inclusive,Executive,20500,3.9,luxury
BMWC0696,Arjun,Nair,36,BMW X1,Diesel,Gurugram,Haryana,2025,Blue,2025-01-03,5400000,1500000,Lease,Basic,Executive,26000,5.0,luxury
BMWC0701,Riya,Nair,55,BMW i5,Electric,Pune,Maharashtra,2024,White,2025-12-17,12050000,5610000,Cash,Basic,Business,11000,4.3,luxury
