customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0470,Deepak,Nair,56,BMW X7,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-05-08,13250000,6150000,Bank Loan,Basic,Premium,27000,4.6
BMWC0471,Nikhil,Shah,44,BMW 2 Series Gran Coupe,Diesel,Kochi,Kerala,2022,White,2022-11-28,5000000,2500000,Lease,Basic,Executive,23500,4.2
BMWC0472,Aditya,Kumar,65,BMW i5,Electric,Coimbatore,Tamil Nadu,2022,Grey,2022-01-03,12500000,2900000,Bank Loan,Service Inclusive Plus,Luxury,27000,3.9
BMWC0473,Aditya,Iyer,46,BMW iX,Electric,Ahmedabad,Gujarat,2026,Grey,2026-02-15,14050000,6010000,Bank Loan,Service Inclusive,Premium,26500,4.9
BMWC0474,Karthik,Mehta,66,BMW X3,Diesel,Mumbai,Maharashtra,2025,Silver,2025-02-18,8100000,1820000,Cash,Service Inclusive Plus,Business,29500,4.2
BMWC0475,Akash,Joshi,39,BMW i7,Electric,Jaipur,Rajasthan,2023,Blue,2023-10-19,21100000,7620000,Lease,Service Inclusive,Premium,18500,4.1
BMWC0476,Meera,Gupta,64,BMW X7,Diesel,Noida,Uttar Pradesh,2024,Blue,2024-01-24,13200000,3840000,Cash,Basic,Luxury,19500,4.8
BMWC0477,Neha,Pillai,34,BMW X1,Petrol,Coimbatore,Tamil Nadu,2024,White,2024-10-13,5200000,2500000,Lease,Service Inclusive,Business,25000,3.6
BMWC0478,Neha,Kulkarni,37,BMW X7,Petrol,Hyderabad,Telangana,2022,Blue,2022-05-09,13050000,4010000,Bank Loan,Service Inclusive,Business,21500,4.7
BMWC0479,Ishita,Patel,33,BMW X7,Diesel,Ahmedabad,Gujarat,2026,White,2026-06-05,13950000,3790000,Bank Loan,Service Inclusive,Business,12000,4.6
BMWC0480,Vijay,Nair,59,BMW 5 Series,Petrol,Coimbatore,Tamil Nadu,2022,White,2023-08-08,7450000,1990000,BMW Finance,Basic,Premium,27000,4.7
BMWC0481,Kavya,Nair,41,BMW X3,Petrol,Noida,Uttar Pradesh,2024,Blue,2024-01-28,7250000,2050000,Lease,Service Inclusive Plus,Luxury,6000,4.2
BMWC0482,Tanvi,Pillai,26,BMW iX1,Electric,Bengaluru,Karnataka,2024,Silver,2024-04-08,6850000,1770000,Bank Loan,Service Inclusive Plus,Executive,15000,4.9
BMWC0483,Amit,Verma,61,BMW X7,Diesel,Jaipur,Rajasthan,2025,Black,2025-09-27,13450000,6290000,BMW Finance,Service Inclusive Plus,Premium,19000,4.5
BMWC0484,Deepak,Kulkarni,64,BMW X1,Petrol,Gurugram,Haryana,2023,Silver,2023-03-28,5700000,2300000,BMW Finance,Service Inclusive,Luxury,6500,3.4
BMWC0485,Rohan,Desai,53,BMW 2 Series Gran Coupe,Petrol,Kolkata,West Bengal,2025,Black,2025-10-18,4400000,2000000,Bank Loan,Service Inclusive,Luxury,20500,3.9
BMWC0486,Yash,Pillai,49,BMW i7,Electric,Delhi,Delhi,2023,Black,2024-02-03,20000000,5800000,BMW Finance,Service Inclusive Plus,Business,14500,3.8
BMWC0487,Neha,Nair,53,BMW i7,Electric,Jaipur,Rajasthan,2023,Silver,2023-08-15,20500000,9200000,Cash,Basic,Luxury,18500,4.5
BMWC0488,Sanjay,Rao,58,BMW X1,Diesel,Chandigarh,Chandigarh,2023,Grey,2023-11-18,5100000,2100000,BMW Finance,Service Inclusive Plus,Business,7500,4.6
BMWC0489,Ishita,Verma,36,BMW i7,Electric,Pune,Maharashtra,2024,Silver,2024-02-21,20900000,7680000,Lease,Basic,Premium,14500,4.1
BMWC0490,Ishita,Bose,41,BMW iX,Electric,Mumbai,Maharashtra,2023,White,2023-09-07,15000000,7000000,Lease,Service Inclusive Plus,Luxury,25500,4.1
BMWC0491,Neha,Rao,42,BMW 2 Series Gran Coupe,Petrol,Jaipur,Rajasthan,2024,Red,2024-10-06,4400000,2100000,Lease,Service Inclusive Plus,Premium,23500,4.5
BMWC0492,Ananya,Joshi,41,BMW X3,Petrol,Chandigarh,Chandigarh,2021,White,2022-11-30,7900000,1680000,Cash,Service Inclusive,Executive,19500,3.5
BMWC0493,Varun,Iyer,43,BMW X5,Diesel,Chennai,Tamil Nadu,2023,Silver,2023-08-21,11350000,2670000,BMW Finance,Service Inclusive Plus,Executive,29500,4.1
BMWC0494,Ananya,Sharma,68,BMW X3,Diesel,Hyderabad,Telangana,2025,White,2025-11-30,8100000,2720000,Bank Loan,Service Inclusive,Business,23500,3.4
BMWC0495,Rahul,Jain,31,BMW X5,Diesel,Mumbai,Maharashtra,2023,Red,2023-03-23,10150000,3630000,Cash,Service Inclusive,Business,11000,3.6
BMWC0496,Nikhil,Jain,33,BMW 3 Series,Petrol,Chandigarh,Chandigarh,2022,Silver,2022-02-05,6350000,2370000,Bank Loan,Basic,Executive,16500,3.8
BMWC0497,Akash,Bose,33,BMW 2 Series Gran Coupe,Petrol,Pune,Maharashtra,2025,Red,2025-11-22,4500000,2300000,Cash,Basic,Premium,9000,3.6
BMWC0498,Aditya,Verma,52,BMW iX,Electric,Jaipur,Rajasthan,2022,Black,2022-03-29,14300000,3460000,Bank Loan,Basic,Premium,26000,3.3
BMWC0499,Kavya,Sharma,31,BMW X1,Petrol,Jaipur,Rajasthan,2026,Black,2026-05-22,5150000,2100000,BMW Finance,Service Inclusive Plus,Executive,11000,3.6
BMWC0500,Amit,Kulkarni,35,BMW i4,Electric,Delhi,Delhi,2024,Black,2024-10-22,7800000,3860000,BMW Finance,Service Inclusive Plus,Luxury,21000,4.3
BMWC0501,Suresh,Kulkarni,59,BMW X1,Petrol,Jaipur,Rajasthan,2022,White,2022-01-09,5150000,1500000,Lease,Service Inclusive Plus,Premium,27500,4.9
BMWC0502,Amit,Shah,52,BMW 5 Series,Diesel,Gurugram,Haryana,2022,Black,2023-03-15,8000000,2300000,BMW Finance,Service Inclusive,Executive,29000,3.9
BMWC0503,Tanvi,Kumar,27,BMW i7,Electric,Kolkata,West Bengal,2022,Red,2022-06-18,21000000,10500000,Lease,Basic,Business,14000,3.4
BMWC0504,Amit,Kapoor,29,BMW X1,Diesel,Pune,Maharashtra,2026,Grey,2026-07-02,5750000,2300000,Cash,Basic,Luxury,26500,3.5
BMWC0505,Rohan,Kapoor,62,BMW X5,Diesel,Coimbatore,Tamil Nadu,2022,Black,2022-07-28,10200000,2240000,BMW Finance,Service Inclusive,Business,11000,3.9
BMWC0506,Priya,Rao,66,BMW X1,Diesel,Jaipur,Rajasthan,2023,White,2024-03-30,5550000,2700000,Lease,Basic,Premium,17500,4.4
BMWC0507,Pranav,Sharma,39,BMW X1,Diesel,Noida,Uttar Pradesh,2025,White,2025-07-10,5200000,1200000,Lease,Service Inclusive Plus,Executive,6500,3.4
BMWC0508,Vijay,Shah,64,BMW 5 Series,Diesel,Ahmedabad,Gujarat,2022,White,2022-07-17,8400000,1880000,Bank Loan,Service Inclusive Plus,Business,21500,4.4
BMWC0509,Neha,Iyer,46,BMW X7,Diesel,Kolkata,West Bengal,2026,Grey,2026-07-16,14700000,6340000,Lease,Service Inclusive,Business,29000,3.2
BMWC0510,Arjun,Verma,27,BMW X7,Diesel,Chennai,Tamil Nadu,2021,Grey,2022-12-29,14750000,7150000,BMW Finance,Service Inclusive,Business,14500,4.7
BMWC0511,Yash,Gupta,68,BMW X7,Petrol,Ahmedabad,Gujarat,2024,Silver,2024-10-01,14750000,7250000,Cash,Service Inclusive,Executive,20000,4.2
BMWC0512,Vikram,Joshi,68,BMW X7,Diesel,Ahmedabad,Gujarat,2023,Blue,2023-12-24,13900000,4780000,Cash,Service Inclusive Plus,Executive,23500,3.3
BMWC0513,Sanjay,Kumar,47,BMW X5,Petrol,Gurugram,Haryana,2024,Silver,2024-01-02,11000000,4400000,Cash,Service Inclusive Plus,Premium,12500,3.3
BMWC0514,Riya,Desai,35,BMW X1,Petrol,Delhi,Delhi,2021,Grey,2022-02-10,5850000,2200000,Bank Loan,Basic,Business,26000,3.3
BMWC0515,Sneha,Singh,49,BMW i4,Electric,Delhi,Delhi,2025,Blue,2025-03-14,7500000,2500000,Lease,Service Inclusive Plus,Executive,20500,4.2
BMWC0516,Yash,Pillai,52,BMW 5 Series,Diesel,Delhi,Delhi,2023,White,2023-02-18,7950000,3590000,Bank Loan,Service Inclusive,Premium,30000,4.7
BMWC0517,Harish,Reddy,39,BMW X1,Diesel,Jaipur,Rajasthan,2025,Silver,2025-07-03,5100000,2300000,Lease,Service Inclusive,Luxury,8000,4.7
BMWC0518,Meera,Rao,44,BMW X3,Petrol,Kochi,Kerala,2024,Silver,2024-10-30,7450000,2790000,Lease,Service Inclusive Plus,Luxury,15000,4.4
BMWC0519,Yash,Bose,56,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2023,Silver,2023-03-13,5000000,1600000,Cash,Service Inclusive Plus,Luxury,22000,4.9
BMWC0520,Yash,Reddy,40,BMW X3,Diesel,Mumbai,Maharashtra,2022,Red,2022-11-05,8150000,3730000,BMW Finance,Service Inclusive,Executive,18500,4.6
BMWC0521,Diya,Kumar,68,BMW X1,Petrol,Hyderabad,Telangana,2025,Grey,2025-05-16,5350000,1800000,Lease,Service Inclusive Plus,Business,9500,3.6
BMWC0522,Arjun,Patel,35,BMW X5,Petrol,Pune,Maharashtra,2023,Red,2023-07-13,10100000,2020000,Lease,Basic,Premium,13500,3.7
BMWC0523,Vikram,Nair,44,BMW 3 Series,Diesel,Ahmedabad,Gujarat,2022,White,2022-05-11,6250000,2350000,Cash,Service Inclusive Plus,Premium,7500,4.4
BMWC0524,Riya,Kapoor,30,BMW iX1,Electric,Noida,Uttar Pradesh,2023,Red,2023-05-03,6900000,1680000,BMW Finance,Service Inclusive,Luxury,15000,4.6
BMWC0525,Rahul,Joshi,38,BMW 5 Series,Petrol,Mumbai,Maharashtra,2023,Red,2023-07-17,7900000,2880000,Cash,Service Inclusive,Business,23500,3.7
BMWC0526,Lakshmi,Jain,34,BMW X7,Petrol,Hyderabad,Telangana,2024,Black,2024-01-14,14500000,5200000,Cash,Service Inclusive Plus,Luxury,5500,4.7
BMWC0527,Meera,Sharma,65,BMW X1,Diesel,Hyderabad,Telangana,2024,Grey,2025-12-05,5550000,1500000,Bank Loan,Service Inclusive,Premium,12500,4.2
BMWC0528,Vijay,Patel,38,BMW iX,Electric,Hyderabad,Telangana,2022,Blue,2022-11-25,14700000,6940000,Cash,Service Inclusive,Business,29500,3.8
BMWC0529,Akash,Joshi,46,BMW i7,Electric,Chandigarh,Chandigarh,2026,Grey,2026-01-09,21350000,5470000,Bank Loan,Service Inclusive,Premium,27000,4.7
BMWC0530,Deepak,Kumar,66,BMW iX,Electric,Kochi,Kerala,2023,Blue,2023-01-12,15000000,5800000,Cash,Basic,Luxury,9000,4.6
BMWC0531,Tanvi,Nair,63,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-11-05,18800000,8760000,BMW Finance,Service Inclusive Plus,Executive,19000,4.9
BMWC0532,Lakshmi,Kulkarni,30,BMW iX,Electric,Pune,Maharashtra,2023,White,2024-04-28,14550000,4010000,Cash,Basic,Luxury,17000,3.9
BMWC0533,Ananya,Reddy,41,BMW 3 Series,Diesel,Pune,Maharashtra,2025,Blue,2025-12-07,5850000,1300000,BMW Finance,Service Inclusive Plus,Premium,18500,3.9
BMWC0534,Yash,Rao,54,BMW 2 Series Gran Coupe,Diesel,Jaipur,Rajasthan,2026,Blue,2026-08-22,5050000,1300000,Lease,Service Inclusive,Luxury,11500,3.6
BMWC0535,Aarav,Kumar,38,BMW X5,Petrol,Ahmedabad,Gujarat,2026,Blue,2026-08-15,10600000,3320000,BMW Finance,Service Inclusive Plus,Business,18000,4.0
BMWC0536,Suresh,Kapoor,68,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2024,Red,2025-08-18,18950000,4290000,BMW Finance,Service Inclusive Plus,Business,9000,3.2
BMWC0537,Diya,Verma,63,BMW i7,Electric,Coimbatore,Tamil Nadu,2023,Blue,2023-06-09,20200000,4640000,Cash,Basic,Executive,6500,4.2
BMWC0538,Arjun,Rao,50,BMW iX1,Electric,Hyderabad,Telangana,2025,White,2025-10-06,6800000,1760000,Lease,Service Inclusive,Business,22500,4.9
BMWC0539,Ananya,Verma,70,BMW 5 Series,Petrol,Delhi,Delhi,2024,Blue,2024-12-22,7850000,1970000,Bank Loan,Service Inclusive,Executive,15000,3.7
BMWC0540,Ananya,Pillai,45,BMW X1,Diesel,Kolkata,West Bengal,2024,Red,2024-06-11,5250000,1700000,Lease,Basic,Luxury,20500,4.5
BMWC0541,Lakshmi,Verma,36,BMW 5 Series,Petrol,Pune,Maharashtra,2022,Black,2022-03-15,7950000,2390000,Lease,Service Inclusive,Business,19500,3.5
BMWC0542,Arjun,Desai,34,BMW X7,Diesel,Bengaluru,Karnataka,2022,Blue,2022-09-11,14100000,3320000,BMW Finance,Service Inclusive Plus,Premium,14000,3.6
BMWC0543,Sneha,Iyer,29,BMW iX1,Electric,Gurugram,Haryana,2023,Grey,2023-05-20,7000000,2900000,Bank Loan,Service Inclusive Plus,Premium,15500,4.4
BMWC0544,Rohan,Sharma,30,BMW X3,Petrol,Chennai,Tamil Nadu,2023,Blue,2024-07-31,8100000,3720000,Cash,Service Inclusive Plus,Business,25000,4.1
BMWC0545,Rahul,Jain,28,BMW X3,Petrol,Pune,Maharashtra,2026,Grey,2026-06-30,8000000,2500000,Cash,Service Inclusive,Executive,6500,3.8
BMWC0546,Sanjay,Nair,50,BMW 5 Series,Petrol,Jaipur,Rajasthan,2022,Black,2022-07-02,7200000,2040000,Bank Loan,Service Inclusive,Business,29500,3.5
BMWC0547,Nikhil,Kapoor,63,BMW i7,Electric,Kochi,Kerala,2022,Grey,2022-09-26,21100000,5420000,Bank Loan,Service Inclusive Plus,Business,21000,4.7
BMWC0548,Karthik,Shah,48,BMW 3 Series,Diesel,Jaipur,Rajasthan,2025,Red,2025-06-11,5850000,2500000,BMW Finance,Service Inclusive Plus,Luxury,7500,4.3
BMWC0549,Ishita,Mehta,54,BMW X7,Petrol,Hyderabad,Telangana,2024,Silver,2024-06-14,13250000,5650000,Lease,Service Inclusive,Premium,9000,3.7
BMWC0550,Riya,Rao,57,BMW iX1,Electric,Chennai,Tamil Nadu,2022,Blue,2022-08-09,6900000,2680000,Bank Loan,Service Inclusive Plus,Premium,19500,3.9
BMWC0551,Lakshmi,Kumar,67,BMW iX,Electric,Bengaluru,Karnataka,2024,Blue,2024-08-05,14250000,3950000,Lease,Service Inclusive Plus,Business,6000,4.7
BMWC0552,Sneha,Iyer,36,BMW i4,Electric,Delhi,Delhi,2023,Grey,2023-03-09,7300000,1660000,Cash,Basic,Business,24000,4.5
BMWC0553,Pranav,Kumar,66,BMW 3 Series,Petrol,Mumbai,Maharashtra,2024,Silver,2024-09-04,6300000,2460000,Bank Loan,Service Inclusive Plus,Business,28500,4.8
BMWC0554,Deepak,Sharma,33,BMW iX,Electric,Bengaluru,Karnataka,2022,White,2022-10-04,14000000,4000000,Lease,Service Inclusive Plus,Luxury,5500,3.4
BMWC0555,Pranav,Bose,65,BMW i5,Electric,Gurugram,Haryana,2026,Black,2026-06-06,12400000,3680000,Cash,Basic,Luxury,29500,3.4
BMWC0556,Meera,Patel,55,BMW i7,Electric,Noida,Uttar Pradesh,2022,Blue,2022-02-10,21400000,7380000,Cash,Basic,Business,23000,3.6
BMWC0557,Riya,Jain,62,BMW X5,Diesel,Coimbatore,Tamil Nadu,2025,Red,2025-05-05,11450000,4090000,Lease,Basic,Premium,17500,3.3
BMWC0558,Pranav,Iyer,61,BMW iX1,Electric,Gurugram,Haryana,2023,Grey,2023-10-09,6900000,1580000,Bank Loan,Service Inclusive,Business,25500,3.7
BMWC0559,Sneha,Menon,37,BMW 2 Series Gran Coupe,Petrol,Hyderabad,Telangana,2024,Silver,2024-08-19,4850000,1900000,Lease,Basic,Executive,12000,3.6
BMWC0560,Ishita,Reddy,68,BMW i7,Electric,Gurugram,Haryana,2025,Red,2025-08-29,21150000,10230000,Lease,Basic,Luxury,10000,4.6
BMWC0561,Aarav,Joshi,56,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2022,Blue,2022-07-26,18800000,6860000,Bank Loan,Service Inclusive Plus,Luxury,11500,3.7
BMWC0562,Pranav,Rao,29,BMW 5 Series,Petrol,Jaipur,Rajasthan,2023,Blue,2023-11-23,7850000,1870000,Bank Loan,Basic,Executive,8500,4.3
BMWC0563,Amit,Jain,28,BMW 5 Series,Petrol,Coimbatore,Tamil Nadu,2024,Silver,2024-06-15,8450000,3090000,Cash,Service Inclusive Plus,Premium,29000,4.9
BMWC0564,Suresh,Shah,65,BMW iX1,Electric,Mumbai,Maharashtra,2022,Silver,2022-08-30,7000000,2000000,Lease,Service Inclusive Plus,Premium,10000,4.8
BMWC0565,Diya,Verma,33,BMW 5 Series,Diesel,Delhi,Delhi,2022,Blue,2022-09-09,7500000,2900000,Bank Loan,Service Inclusive Plus,Luxury,29500,4.9
BMWC0566,Varun,Desai,70,BMW 3 Series,Diesel,Delhi,Delhi,2026,Grey,2026-03-26,6250000,2350000,BMW Finance,Basic,Business,12500,4.3
BMWC0567,Vijay,Desai,58,BMW X5,Diesel,Noida,Uttar Pradesh,2026,Black,2026-06-16,10850000,2270000,Cash,Service Inclusive,Executive,29500,4.0
BMWC0568,Aditya,Desai,28,BMW X5,Petrol,Gurugram,Haryana,2023,Blue,2024-03-16,9800000,4060000,Lease,Service Inclusive,Executive,9500,4.9
BMWC0569,Nikhil,Singh,25,BMW i7,Electric,Delhi,Delhi,2026,Silver,2026-08-21,20850000,9870000,Lease,Service Inclusive Plus,Executive,9500,4.2
BMWC0570,Tanvi,Nair,37,BMW iX,Electric,Jaipur,Rajasthan,2023,Silver,2023-09-10,14100000,3020000,Bank Loan,Basic,Premium,17000,4.2
BMWC0571,Harish,Mehta,46,BMW iX1,Electric,Kolkata,West Bengal,2026,Blue,2026-03-31,6950000,1890000,Lease,Service Inclusive Plus,Premium,30000,3.2
BMWC0572,Amit,Shah,48,BMW i7,Electric,Chandigarh,Chandigarh,2023,Blue,2023-06-16,22000000,10800000,Cash,Service Inclusive,Executive,6500,3.8
BMWC0573,Diya,Iyer,44,BMW 7 Series,Petrol,Delhi,Delhi,2023,Blue,2023-08-06,19300000,8160000,BMW Finance,Service Inclusive,Business,17000,3.5
BMWC0574,Pranav,Singh,52,BMW 3 Series,Petrol,Coimbatore,Tamil Nadu,2025,Grey,2026-08-24,6250000,1450000,Cash,Service Inclusive,Business,18500,3.4
BMWC0575,Pranav,Bose,41,BMW i4,Electric,Chandigarh,Chandigarh,2025,White,2025-04-11,7550000,3510000,BMW Finance,Service Inclusive Plus,Luxury,19000,4.0
BMWC0576,Tanvi,Gupta,70,BMW X7,Diesel,Mumbai,Maharashtra,2024,Silver,2024-11-17,14650000,3630000,Bank Loan,Basic,Business,19500,4.5
BMWC0577,Kavya,Kumar,61,BMW 3 Series,Petrol,Delhi,Delhi,2023,Blue,2023-08-17,5650000,2800000,Lease,Basic,Luxury,16500,3.5
BMWC0578,Rahul,Joshi,44,BMW 5 Series,Diesel,Chennai,Tamil Nadu,2023,Black,2023-08-04,7500000,2000000,Cash,Service Inclusive,Business,20500,4.7
BMWC0579,Ananya,Nair,53,BMW i4,Electric,Ahmedabad,Gujarat,2023,Silver,2023-11-23,7800000,2760000,Lease,Service Inclusive,Business,28000,4.1
BMWC0580,Aditya,Shah,64,BMW 5 Series,Diesel,Bengaluru,Karnataka,2025,Red,2025-09-22,8150000,2930000,Bank Loan,Service Inclusive Plus,Premium,17500,3.9
BMWC0581,Rahul,Reddy,65,BMW 5 Series,Petrol,Ahmedabad,Gujarat,2026,White,2026-06-19,8400000,3880000,Cash,Service Inclusive Plus,Luxury,25500,3.8
BMWC0582,Diya,Kulkarni,26,BMW iX,Electric,Kolkata,West Bengal,2022,Grey,2022-09-04,14850000,4070000,Cash,Service Inclusive Plus,Executive,13500,4.9
BMWC0583,Harish,Reddy,26,BMW X5,Petrol,Noida,Uttar Pradesh,2023,Black,2023-11-28,11050000,3310000,Cash,Service Inclusive Plus,Luxury,21500,3.9
BMWC0584,Aditya,Jain,41,BMW X1,Petrol,Mumbai,Maharashtra,2026,Blue,2026-04-23,5100000,1400000,BMW Finance,Basic,Premium,18000,3.8
BMWC0585,Diya,Jain,45,BMW X1,Diesel,Bengaluru,Karnataka,2022,Silver,2022-10-19,5650000,2200000,BMW Finance,Service Inclusive,Business,8500,3.7
BMWC0586,Diya,Sharma,45,BMW 3 Series,Diesel,Chennai,Tamil Nadu,2024,Blue,2024-08-09,6450000,2590000,Cash,Basic,Luxury,5500,3.3
BMWC0587,Arjun,Mehta,30,BMW X1,Diesel,Noida,Uttar Pradesh,2025,Silver,2025-07-26,5800000,1800000,Lease,Service Inclusive Plus,Business,9500,4.6
BMWC0588,Divya,Verma,54,BMW 2 Series Gran Coupe,Petrol,Chandigarh,Chandigarh,2025,Blue,2025-06-25,4750000,2200000,Bank Loan,Service Inclusive Plus,Business,5000,4.9
BMWC0589,Akash,Kapoor,57,BMW X3,Petrol,Ahmedabad,Gujarat,2023,Red,2023-07-31,7050000,1910000,Cash,Basic,Executive,23000,4.5
BMWC0590,Harish,Mehta,57,BMW X5,Petrol,Ahmedabad,Gujarat,2026,Red,2026-07-01,10700000,4240000,Bank Loan,Service Inclusive,Luxury,29000,4.3
BMWC0591,Neha,Pillai,69,BMW X7,Diesel,Chennai,Tamil Nadu,2022,Red,2022-10-01,13000000,6400000,Lease,Service Inclusive,Premium,5000,4.1
BMWC0592,Kavya,Kapoor,26,BMW iX,Electric,Kolkata,West Bengal,2026,White,2026-07-30,14700000,7240000,Cash,Basic,Business,17000,3.4
BMWC0593,Kavya,Singh,25,BMW X3,Petrol,Noida,Uttar Pradesh,2022,Black,2023-03-30,8150000,1630000,Bank Loan,Service Inclusive Plus,Luxury,26500,4.6
BMWC0594,Deepak,Kapoor,27,BMW 7 Series,Petrol,Delhi,Delhi,2023,Black,2023-07-29,19050000,9510000,Bank Loan,Service Inclusive Plus,Business,24000,4.5
BMWC0595,Tanvi,Reddy,61,BMW 5 Series,Petrol,Kochi,Kerala,2025,White,2025-10-08,8250000,3550000,Bank Loan,Service Inclusive Plus,Luxury,7000,4.2
BMWC0596,Nikhil,Sharma,68,BMW iX1,Electric,Pune,Maharashtra,2022,Grey,2022-02-17,6950000,3090000,Cash,Service Inclusive,Business,26500,4.3
BMWC0597,Tanvi,Mehta,68,BMW X5,Diesel,Bengaluru,Karnataka,2024,Black,2024-11-27,11150000,5330000,Bank Loan,Service Inclusive,Business,29000,3.9
BMWC0598,Suresh,Bose,37,BMW X3,Petrol,Gurugram,Haryana,2023,Black,2023-11-17,7100000,3220000,BMW Finance,Basic,Luxury,28500,4.7
BMWC0599,Sanjay,Menon,65,BMW X3,Diesel,Bengaluru,Karnataka,2025,Blue,2025-07-04,7150000,1430000,BMW Finance,Basic,Business,5500,4.1
BMWC0600,Rohan,Shah,28,BMW 7 Series,Petrol,Chandigarh,Chandigarh,2026,Black,2026-08-10,18550000,7010000,Lease,Service Inclusive Plus,Premium,7000,4.6
BMWC0601,Nikhil,Patel,49,BMW 3 Series,Petrol,Chennai,Tamil Nadu,2022,Blue,2023-10-04,6700000,1540000,Lease,Basic,Premium,6500,4.6
BMWC0602,Yash,Jain,28,BMW i5,Electric,Kolkata,West Bengal,2023,Red,2023-08-27,12300000,4960000,Cash,Service Inclusive,Business,29000,3.4
BMWC0603,Priya,Menon,64,BMW X7,Diesel,Ahmedabad,Gujarat,2022,Silver,2022-07-27,14050000,6910000,BMW Finance,Basic,Premium,30000,4.9
BMWC0604,Tanvi,Jain,37,BMW 2 Series Gran Coupe,Petrol,Ahmedabad,Gujarat,2025,Grey,2025-03-19,4500000,2200000,BMW Finance,Basic,Luxury,16000,4.1
BMWC0605,Ishita,Kulkarni,33,BMW iX,Electric,Chennai,Tamil Nadu,2023,Silver,2023-10-01,14900000,5680000,BMW Finance,Basic,Business,25500,4.1
BMWC0606,Rahul,Patel,48,BMW X1,Diesel,Hyderabad,Telangana,2022,Grey,2022-01-17,5800000,1600000,Bank Loan,Basic,Luxury,21000,3.3
BMWC0607,Karthik,Kulkarni,29,BMW i5,Electric,Jaipur,Rajasthan,2023,Silver,2023-12-01,12150000,5430000,Bank Loan,Service Inclusive Plus,Executive,19500,4.5
BMWC0608,Suresh,Mehta,31,BMW X5,Diesel,Mumbai,Maharashtra,2024,Grey,2024-07-19,9800000,3460000,BMW Finance,Basic,Business,5000,3.6
BMWC0609,Akash,Joshi,49,BMW i7,Electric,Jaipur,Rajasthan,2023,Black,2023-02-25,21250000,6550000,Cash,Basic,Executive,5000,4.7
BMWC0610,Arjun,Mehta,62,BMW X7,Petrol,Kochi,Kerala,2026,Blue,2026-04-17,14150000,3030000,BMW Finance,Service Inclusive,Luxury,11000,5.0
BMWC0611,Vijay,Iyer,36,BMW 5 Series,Petrol,Chennai,Tamil Nadu,2023,Blue,2023-06-21,7350000,1470000,BMW Finance,Service Inclusive,Business,9000,4.7
BMWC0612,Lakshmi,Reddy,48,BMW 7 Series,Petrol,Jaipur,Rajasthan,2024,Black,2025-09-15,18000000,6900000,BMW Finance,Basic,Luxury,24500,5.0
BMWC0613,Varun,Jain,48,BMW 7 Series,Petrol,Coimbatore,Tamil Nadu,2022,Silver,2023-10-14,19400000,6580000,BMW Finance,Service Inclusive Plus,Executive,12500,5.0
BMWC0614,Lakshmi,Verma,40,BMW iX,Electric,Delhi,Delhi,2021,White,2022-04-20,15000000,4700000,Cash,Service Inclusive,Premium,21000,4.8
BMWC0615,Suresh,Joshi,66,BMW 5 Series,Diesel,Jaipur,Rajasthan,2026,Silver,2026-03-19,8000000,2700000,Lease,Service Inclusive Plus,Business,19500,4.1
BMWC0616,Nikhil,Mehta,50,BMW X7,Diesel,Ahmedabad,Gujarat,2024,Grey,2025-07-30,14850000,7070000,BMW Finance,Service Inclusive,Business,12000,3.3
BMWC0617,Priya,Joshi,48,BMW X5,Petrol,Chandigarh,Chandigarh,2023,White,2023-06-06,11450000,2790000,Cash,Service Inclusive,Executive,7500,3.4
BMWC0618,Nikhil,Mehta,52,BMW X5,Diesel,Noida,Uttar Pradesh,2024,Blue,2024-04-17,10850000,5270000,Cash,Service Inclusive,Premium,17000,3.8
BMWC0619,Karthik,Singh,42,BMW X1,Petrol,Jaipur,Rajasthan,2023,Red,2023-04-12,5150000,1300000,Bank Loan,Service Inclusive,Executive,6000,3.3
BMWC0620,Harish,Sharma,70,BMW i7,Electric,Pune,Maharashtra,2025,Blue,2025-05-22,20400000,9480000,Bank Loan,Service Inclusive,Business,28500,4.6
BMWC0621,Deepak,Verma,66,BMW X5,Petrol,Noida,Uttar Pradesh,2024,White,2024-11-15,10150000,4730000,Lease,Service Inclusive Plus,Business,12000,3.9
BMWC0622,Rahul,Sharma,37,BMW X3,Petrol,Delhi,Delhi,2024,Blue,2024-05-28,8200000,3840000,BMW Finance,Service Inclusive Plus,Luxury,19000,4.0
BMWC0623,Varun,Pillai,67,BMW X1,Petrol,Noida,Uttar Pradesh,2023,Blue,2023-12-28,5500000,1900000,Bank Loan,Service Inclusive Plus,Premium,26500,4.0
BMWC0624,Meera,Kapoor,34,BMW i4,Electric,Mumbai,Maharashtra,2023,White,2023-11-08,7650000,3530000,Lease,Basic,Business,24000,4.6
BMWC0625,Sneha,Pillai,46,BMW 7 Series,Petrol,Bengaluru,Karnataka,2025,White,2025-03-12,18900000,7780000,Cash,Service Inclusive Plus,Business,7500,4.8
